weather_date,temp_high,temp_low,average,precipitation
7/28/2022,80,67,73.5,0
7/29/2022,81,62,71.5,0
7/30/2022,83,63,73,0
7/31/2022,85,66,75.5,0
8/1/2022,85,72,78.5,0
8/2/2022,90,68,79,0
8/3/2022,91,75,83,0
8/4/2022,83,69,76,0
8/5/2022,88,67,77.5,0
8/6/2022,95,74,84.5,0
8/7/2022,83,75,79,0.2
8/8/2022,81,65,73,0.24
8/9/2022,77,61,69,0
8/10/2022,85,60,72.5,0
8/11/2022,79,61,70,0
8/12/2022,77,58,67.5,0
8/13/2022,79,67,73,0
8/14/2022,77,66,71.5,0
8/15/2022,79,66,72.5,0
8/16/2022,81,62,71.5,0
8/17/2022,82,62,72,0
8/18/2022,84,61,72.5,0
8/19/2022,86,68,77,0
8/20/2022,77,65,71,0.61
8/21/2022,79,66,72.5,0.01
8/22/2022,85,64,74.5,0
8/23/2022,85,64,74.5,0
8/24/2022,85,67,76,0
8/25/2022,81,66,73.5,0.35
8/26/2022,78,63,70.5,0
8/27/2022,83,59,71,0
8/28/2022,89,68,78.5,0.38
8/29/2022,85,70,77.5,0.26
8/30/2022,80,65,72.5,0
8/31/2022,85,62,73.5,0
9/1/2022,88,67,77.5,0
9/2/2022,86,70,78,0
9/3/2022,88,68,78,0
9/4/2022,73,67,70,0
9/5/2022,70,64,67,0
9/6/2022,80,64,72,0
9/7/2022,81,63,72,0
9/8/2022,84,62,73,0
9/9/2022,84,62,73,0
9/10/2022,84,63,73.5,0
9/11/2022,71,58,64.5,1.45
9/12/2022,67,54,60.5,0.02
9/13/2022,78,60,69,0.01
9/14/2022,79,58,68.5,0
9/15/2022,81,60,70.5,0
9/16/2022,82,63,72.5,0
9/17/2022,85,68,76.5,0
9/18/2022,85,67,76,0.44
9/19/2022,78,63,70.5,0
9/20/2022,86,63,74.5,0.16
9/21/2022,85,60,72.5,0
9/22/2022,64,50,57,0
9/23/2022,64,50,57,0
9/24/2022,71,52,61.5,0.09
9/25/2022,68,55,61.5,0.03
9/26/2022,64,51,57.5,0
9/27/2022,61,46,53.5,0
9/28/2022,61,45,53,0
9/29/2022,64,44,54,0
9/30/2022,67,47,57,0
10/1/2022,68,50,59,0
10/2/2022,65,51,58,0
10/3/2022,70,45,57.5,0
10/4/2022,74,45,59.5,0
10/5/2022,76,48,62,0
10/6/2022,76,51,63.5,0.05
10/7/2022,57,40,48.5,0
10/8/2022,58,38,48,0
10/9/2022,69,42,55.5,0
10/10/2022,73,46,59.5,0
10/11/2022,69,50,59.5,0.47
10/12/2022,65,49,57,0.25
10/13/2022,55,38,46.5,0
10/14/2022,59,39,49,0.04
10/15/2022,53,35,44,0
10/16/2022,54,40,47,0
10/17/2022,43,36,39.5,0
10/18/2022,49,35,42,0
10/19/2022,48,33,40.5,0
10/20/2022,62,33,47.5,0
10/21/2022,76,43,59.5,0
10/22/2022,79,56,67.5,0
10/23/2022,79,62,70.5,0
10/24/2022,76,63,69.5,0
10/25/2022,70,46,58,0.74
10/26/2022,54,40,47,0.04
10/27/2022,54,37,45.5,0
10/28/2022,61,44,52.5,0
10/29/2022,67,39,53,0
10/30/2022,65,45,55,0.05
10/31/2022,57,50,53.5,0.02
11/1/2022,68,45,56.5,0
11/2/2022,72,43,57.5,0
11/3/2022,73,52,62.5,0
11/4/2022,72,61,66.5,0.1
11/5/2022,69,45,57,0.18
11/6/2022,61,45,53,0
11/7/2022,54,39,46.5,0
11/8/2022,54,44,49,0
11/9/2022,70,47,58.5,0
11/10/2022,76,60,68,0
11/11/2022,61,32,46.5,0
11/12/2022,36,32,34,0
11/13/2022,38,28,33,0
11/14/2022,42,27,34.5,0
11/15/2022,38,33,35.5,0.25
11/16/2022,37,31,34,0.04
11/17/2022,33,29,31,0
11/18/2022,30,21,25.5,0
11/19/2022,27,16,21.5,0
11/20/2022,34,13,23.5,0
11/21/2022,47,30,38.5,0
11/22/2022,52,26,39,0
11/23/2022,58,34,46,0
11/24/2022,54,35,44.5,0
11/25/2022,52,33,42.5,0
11/26/2022,56,34,45,0
11/27/2022,47,35,41,0.26
11/28/2022,46,29,37.5,0
11/29/2022,58,34,46,0.03
11/30/2022,35,20,27.5,0
12/1/2022,36,18,27,0
12/2/2022,53,36,44.5,0
12/3/2022,51,21,36,0
12/4/2022,40,19,29.5,0
12/5/2022,44,29,36.5,0
12/6/2022,43,36,39.5,0
12/7/2022,43,34,38.5,0
12/8/2022,41,30,35.5,0
12/9/2022,38,34,36,0.46
12/10/2022,40,37,38.5,0.02
12/11/2022,40,36,38,0
12/12/2022,42,35,38.5,0
12/13/2022,38,35,36.5,0.01
12/14/2022,44,37,40.5,1.38
12/15/2022,38,31,34.5,0.18
12/16/2022,31,26,28.5,0.02
12/17/2022,26,21,23.5,0
12/18/2022,21,14,17.5,0
12/19/2022,26,10,18,0
12/20/2022,33,18,25.5,0
12/21/2022,32,11,21.5,0
12/22/2022,33,-6,13.5,0.09
12/23/2022,-1,-8,-4.5,0
12/24/2022,14,-1,6.5,0
12/25/2022,14,2,8,0
12/26/2022,22,11,16.5,0
12/27/2022,25,8,16.5,0
12/28/2022,45,25,35,0
12/29/2022,59,43,51,0
12/30/2022,57,30,43.5,0
12/31/2022,39,26,32.5,0
1/1/2023,45,37,41,0.16
1/2/2023,43,32,37.5,0
1/3/2023,48,39,43.5,1.12
1/4/2023,44,33,38.5,0
1/5/2023,34,32,33,0.02
1/6/2023,34,25,29.5,0
1/7/2023,32,27,29.5,0
1/8/2023,33,26,29.5,0
1/9/2023,44,25,34.5,0
1/10/2023,50,34,42,0
1/11/2023,57,38,47.5,0
1/12/2023,43,36,39.5,0
1/13/2023,36,26,31,0.02
1/14/2023,31,24,27.5,0
1/15/2023,44,26,35,0
1/16/2023,52,40,46,0.18
1/17/2023,49,37,43,0
1/18/2023,41,36,38.5,0.24
1/19/2023,42,34,38,0.14
1/20/2023,35,29,32,0
1/21/2023,32,28,30,0
1/22/2023,34,26,30,0.13
1/23/2023,30,21,25.5,0
1/24/2023,36,28,32,0
1/25/2023,34,31,32.5,0.3
1/26/2023,32,15,23.5,0.04
1/27/2023,36,13,24.5,0.06
1/28/2023,31,19,25,0.15
1/29/2023,31,18,24.5,0.02
1/30/2023,18,5,11.5,0.02
1/31/2023,12,-1,5.5,0
2/1/2023,27,6,16.5,0
2/2/2023,33,10,21.5,0
2/3/2023,11,-1,5,0
2/4/2023,42,11,26.5,0
2/5/2023,41,28,34.5,0
2/6/2023,47,23,35,0
2/7/2023,51,32,41.5,0
2/8/2023,44,27,35.5,0
2/9/2023,42,36,39,0.91
2/10/2023,38,27,32.5,0
2/11/2023,47,23,35,0
2/12/2023,52,30,41,0
2/13/2023,52,34,43,0
2/14/2023,55,33,44,0.13
2/15/2023,51,34,42.5,0.15
2/16/2023,35,24,29.5,0.37
2/17/2023,26,17,21.5,0
2/18/2023,44,25,34.5,0
2/19/2023,51,38,44.5,0
2/20/2023,48,29,38.5,0
2/21/2023,40,24,32,0
2/22/2023,36,33,34.5,1.2
2/23/2023,40,23,31.5,0
2/24/2023,29,18,23.5,0.06
2/25/2023,38,26,32,0
2/26/2023,52,28,40,0
2/27/2023,58,38,48,1.01
2/28/2023,52,38,45,0
3/1/2023,56,38,47,0.28
3/2/2023,40,33,36.5,0
3/3/2023,38,33,35.5,0
3/4/2023,50,29,39.5,0.05
3/5/2023,50,31,40.5,0.05
3/6/2023,55,40,47.5,0.1
3/7/2023,45,36,40.5,0
3/8/2023,47,36,41.5,0
3/9/2023,40,33,36.5,0.31
3/10/2023,37,33,35,0.15
3/11/2023,39,32,35.5,0.13
3/12/2023,37,30,33.5,0.08
3/13/2023,33,26,29.5,0
3/14/2023,38,20,29,0
3/15/2023,50,23,36.5,0
3/16/2023,50,41,45.5,0.21
3/17/2023,47,21,34,0.04
3/18/2023,25,12,18.5,0
3/19/2023,40,19,29.5,0
3/20/2023,52,30,41,0
3/21/2023,54,37,45.5,0
3/22/2023,53,40,46.5,0.04
3/23/2023,48,36,42,0.28
3/24/2023,45,35,40,0.02
3/25/2023,44,34,39,0.75
3/26/2023,48,34,41,0.12
3/27/2023,46,32,39,0
3/28/2023,51,30,40.5,0
3/29/2023,42,29,35.5,0
3/30/2023,57,27,42,0
3/31/2023,70,49,59.5,1.19
4/1/2023,48,32,40,0.03
4/2/2023,56,30,43,0
4/3/2023,64,44,54,0.12
4/4/2023,69,44,56.5,0.77
4/5/2023,72,38,55,0.28
4/6/2023,52,32,42,0
4/7/2023,49,35,42,0
4/8/2023,63,36,49.5,0
4/9/2023,68,41,54.5,0
4/10/2023,71,49,60,0
4/11/2023,79,52,65.5,0
4/12/2023,82,57,69.5,0
4/13/2023,83,57,70,0
4/14/2023,83,56,69.5,0
4/15/2023,83,64,73.5,0.01
4/16/2023,64,34,49,0.1
4/17/2023,39,32,35.5,0.07
4/18/2023,58,33,45.5,0
4/19/2023,64,42,53,0.01
4/20/2023,79,48,63.5,0.12
4/21/2023,63,44,53.5,0
4/22/2023,47,35,41,0.05
4/23/2023,42,36,39,0
4/24/2023,54,36,45,0.01
4/25/2023,46,35,40.5,0.16
4/26/2023,52,31,41.5,0
4/27/2023,67,37,52,0
4/28/2023,63,45,54,0
4/29/2023,59,43,51,0.17
4/30/2023,48,40,44,0.12
5/1/2023,50,40,45,0.08
5/2/2023,54,42,48,0
5/3/2023,59,38,48.5,0
5/4/2023,72,42,57,0
5/5/2023,78,55,66.5,0
5/6/2023,78,59,68.5,0.01
5/7/2023,87,58,72.5,0.04
5/8/2023,60,51,55.5,0.16
5/9/2023,70,46,58,0
5/10/2023,81,49,65,0
5/11/2023,84,55,69.5,0
5/12/2023,77,57,67,0.08
5/13/2023,70,56,63,0
5/14/2023,63,52,57.5,0.02
5/15/2023,68,51,59.5,0
5/16/2023,81,51,66,0
5/17/2023,61,45,53,0
5/18/2023,75,44,59.5,0
5/19/2023,76,54,65,0.03
5/20/2023,73,47,60,0
5/21/2023,81,54,67.5,0
5/22/2023,83,55,69,0
5/23/2023,86,57,71.5,0
5/24/2023,67,52,59.5,0
5/25/2023,62,46,54,0
5/26/2023,70,45,57.5,0
5/27/2023,74,47,60.5,0
5/28/2023,80,53,66.5,0
5/29/2023,86,53,69.5,0
5/30/2023,91,59,75,0
5/31/2023,91,69,80,0.29
6/1/2023,91,68,79.5,0.88
6/2/2023,91,65,78,0
6/3/2023,87,63,75,0
6/4/2023,77,59,68,0
6/5/2023,84,56,70,0
6/6/2023,77,61,69,0
6/7/2023,75,55,65,0
6/8/2023,75,51,63,0
6/9/2023,83,55,69,0
6/10/2023,86,62,74,0
6/11/2023,64,50,57,0.05
6/12/2023,70,49,59.5,0
6/13/2023,65,55,60,0.54
6/14/2023,77,59,68,0
6/15/2023,80,53,66.5,0
6/16/2023,68,52,60,0
6/17/2023,81,53,67,0
6/18/2023,86,60,73,0
6/19/2023,87,61,74,0
6/20/2023,83,60,71.5,0
6/21/2023,88,61,74.5,0
6/22/2023,86,66,76,0
6/23/2023,86,65,75.5,0
6/24/2023,93,66,79.5,0.02
6/25/2023,86,68,77,0.77
6/26/2023,75,68,71.5,0.04
6/27/2023,78,63,70.5,0
6/28/2023,85,58,71.5,0
6/29/2023,88,72,80,0.06
6/30/2023,91,72,81.5,0
7/1/2023,86,72,79,0.47
7/2/2023,73,66,69.5,3.35
7/3/2023,88,64,76,0
7/4/2023,92,70,81,0
7/5/2023,91,71,81,0.46
7/6/2023,82,66,74,0
7/7/2023,81,64,72.5,0.01
7/8/2023,76,64,70,0.14
7/9/2023,85,61,73,0
7/10/2023,87,65,76,0
7/11/2023,86,69,77.5,0.18
7/12/2023,76,64,70,0.91
7/13/2023,78,63,70.5,0.03
7/14/2023,90,68,79,0.21
7/15/2023,85,70,77.5,0.01
7/16/2023,81,67,74,0
7/17/2023,80,66,73,0
7/18/2023,81,63,72,0
7/19/2023,86,63,74.5,0
7/20/2023,87,68,77.5,0
7/21/2023,82,64,73,0
7/22/2023,85,65,75,0.02
7/23/2023,84,64,74,0.1
7/24/2023,89,68,78.5,0
7/25/2023,91,70,80.5,0
7/26/2023,90,71,80.5,0.38
7/27/2023,92,72,82,0
7/28/2023,93,70,81.5,1.34
7/29/2023,83,69,76,0
7/30/2023,80,67,73.5,0
7/31/2023,83,64,73.5,0
8/1/2023,85,69,77,0
8/2/2023,85,68,76.5,0
8/3/2023,90,67,78.5,0
8/4/2023,86,70,78,0
8/5/2023,77,69,73,0.12
8/6/2023,73,66,69.5,0.01
8/7/2023,82,66,74,0
8/8/2023,85,64,74.5,0
8/9/2023,79,66,72.5,0
8/10/2023,86,65,75.5,0
8/11/2023,85,70,77.5,0
8/12/2023,87,68,77.5,0
8/13/2023,81,66,73.5,0
8/14/2023,76,64,70,0.8
8/15/2023,78,62,70,0.2
8/16/2023,82,60,71,0
8/17/2023,80,63,71.5,0.2
8/18/2023,79,59,69,0
8/19/2023,84,63,73.5,0
8/20/2023,91,70,80.5,0
8/21/2023,82,69,75.5,0
8/22/2023,90,69,79.5,0
8/23/2023,98,77,87.5,0
8/24/2023,100,75,87.5,0
8/25/2023,82,71,76.5,0
8/26/2023,77,63,70,0
8/27/2023,75,61,68,0
8/28/2023,82,59,70.5,0
8/29/2023,87,63,75,0
8/30/2023,71,55,63,0
8/31/2023,79,54,66.5,0
9/1/2023,85,58,71.5,0
9/2/2023,89,64,76.5,0
9/3/2023,94,70,82,0
9/4/2023,94,71,82.5,0
9/5/2023,94,74,84,0.02
9/6/2023,83,71,77,0.05
9/7/2023,71,64,67.5,0.03
9/8/2023,68,58,63,0.01
9/9/2023,76,56,66,0
9/10/2023,83,54,68.5,0.01
9/11/2023,70,61,65.5,0.77
9/12/2023,72,57,64.5,0
9/13/2023,72,54,63,0
9/14/2023,74,53,63.5,0
9/15/2023,79,54,66.5,0
9/16/2023,70,60,65,0.03
9/17/2023,64,57,60.5,1.6
9/18/2023,73,53,63,0
9/19/2023,68,58,63,0.27
9/20/2023,80,63,71.5,0.01
9/21/2023,81,66,73.5,0.05
9/22/2023,80,66,73,0.01
9/23/2023,81,65,73,0
9/24/2023,79,59,69,0
9/25/2023,75,64,69.5,0.11
9/26/2023,73,63,68,0.36
9/27/2023,72,63,67.5,0.02
9/28/2023,71,61,66,0.01
9/29/2023,77,59,68,0
9/30/2023,84,61,72.5,0
10/1/2023,87,63,75,0
10/2/2023,86,64,75,0
10/3/2023,87,64,75.5,0
10/4/2023,84,68,76,0.09
10/5/2023,73,60,66.5,0.21
10/6/2023,62,49,55.5,0.02
10/7/2023,61,46,53.5,0
10/8/2023,57,45,51,0
10/9/2023,59,44,51.5,0
10/10/2023,64,42,53,0
10/11/2023,67,42,54.5,0.17
10/12/2023,62,55,58.5,0.18
10/13/2023,60,56,58,0.55
10/14/2023,57,49,53,0.57
10/15/2023,60,47,53.5,0.01
10/16/2023,56,43,49.5,0
10/17/2023,64,41,52.5,0
10/18/2023,68,46,57,0.04
10/19/2023,61,54,57.5,0.1
10/20/2023,61,48,54.5,0
10/21/2023,65,47,56,0.02
10/22/2023,61,42,51.5,0
10/23/2023,67,45,56,0
10/24/2023,83,62,72.5,0
10/25/2023,69,61,65,0.1
10/26/2023,72,65,68.5,0.11
10/27/2023,72,45,58.5,0.07
10/28/2023,52,39,45.5,0
10/29/2023,47,39,43,0.01
10/30/2023,44,31,37.5,0
10/31/2023,38,30,34,0.03
11/1/2023,42,29,35.5,0
11/2/2023,57,35,46,0
11/3/2023,59,47,53,0.01
11/4/2023,60,41,50.5,0
11/5/2023,62,38,50,0
11/6/2023,69,55,62,0
11/7/2023,56,41,48.5,0
11/8/2023,56,47,51.5,0.08
11/9/2023,56,40,48,0
11/10/2023,47,35,41,0
11/11/2023,51,30,40.5,0
11/12/2023,57,42,49.5,0
11/13/2023,63,38,50.5,0
11/14/2023,61,32,46.5,0
11/15/2023,64,43,53.5,0
11/16/2023,66,44,55,0
11/17/2023,60,34,47,0.01
11/18/2023,53,31,42,0
11/19/2023,54,35,44.5,0
11/20/2023,50,42,46,0.15
11/21/2023,44,36,40,0.44
11/22/2023,46,34,40,0
11/23/2023,48,32,40,0
11/24/2023,34,25,29.5,0
11/25/2023,39,24,31.5,0
11/26/2023,33,28,30.5,0.17
11/27/2023,29,18,23.5,0
11/28/2023,24,14,19,0
11/29/2023,40,20,30,0
11/30/2023,51,32,41.5,0
12/1/2023,44,39,41.5,0.66
12/2/2023,43,39,41,0
12/3/2023,40,36,38,0.28
12/4/2023,41,32,36.5,0
12/5/2023,41,32,36.5,0.12
12/6/2023,39,32,35.5,0
12/7/2023,51,36,43.5,0
12/8/2023,56,46,51,0
12/9/2023,54,35,44.5,0.24
12/10/2023,35,30,32.5,0
12/11/2023,36,28,32,0
12/12/2023,38,27,32.5,0
12/13/2023,41,23,32,0
12/14/2023,51,32,41.5,0
12/15/2023,53,35,44,0
12/16/2023,46,41,43.5,0.41
12/17/2023,44,36,40,0
12/18/2023,36,20,28,0
12/19/2023,33,17,25,0
12/20/2023,45,30,37.5,0
12/21/2023,48,33,40.5,0.01
12/22/2023,45,43,44,0.5
12/23/2023,49,43,46,0
12/24/2023,55,48,51.5,0
12/25/2023,59,50,54.5,0.39
12/26/2023,50,31,40.5,0.01
12/27/2023,42,30,36,0
12/28/2023,42,34,38,0.13
12/29/2023,40,31,35.5,0.14
12/30/2023,37,27,32,0
12/31/2023,36,31,33.5,0.08
